Id,StartDate,EndDate,FullyQualifiedLabel,Type
,2021-01-01,2021-03-31,FQ1 FY 2021,Quarter
,2021-01-01,2021-01-31,January FY 2021,Month
,2021-01-01,2021-12-31,FY 2021,Year
,2021-02-01,2021-02-28,February FY 2021,Month
,2021-03-01,2021-03-31,March FY 2021,Month
,2021-04-01,2021-06-30,FQ2 FY 2021,Quarter
,2021-04-01,2021-04-30,April FY 2021,Month
,2021-05-01,2021-05-31,May FY 2021,Month
,2021-06-01,2021-06-30,June FY 2021,Month
,2021-07-01,2021-07-31,July FY 2021,Month
,2021-07-01,2021-09-30,FQ3 FY 2021,Quarter
,2021-08-01,2021-08-31,August FY 2021,Month
,2021-09-01,2021-09-30,September FY 2021,Month
,2021-10-01,2021-10-31,October FY 2021,Month
,2021-10-01,2021-12-31,FQ4 FY 2021,Quarter
,2021-11-01,2021-11-30,November FY 2021,Month
,2021-12-01,2021-12-31,December FY 2021,Month
,2022-01-01,2022-03-31,FQ1 FY 2022,Quarter
,2022-01-01,2022-01-31,January FY 2022,Month
,2022-01-01,2022-12-31,FY 2022,Year
,2022-02-01,2022-02-28,February FY 2022,Month
,2022-03-01,2022-03-31,March FY 2022,Month
,2022-04-01,2022-06-30,FQ2 FY 2022,Quarter
,2022-04-01,2022-04-30,April FY 2022,Month
,2022-05-01,2022-05-31,May FY 2022,Month
,2022-06-01,2022-06-30,June FY 2022,Month
,2022-07-01,2022-09-30,FQ3 FY 2022,Quarter
,2022-07-01,2022-07-31,July FY 2022,Month
,2022-08-01,2022-08-31,August FY 2022,Month
,2022-09-01,2022-09-30,September FY 2022,Month
,2022-10-01,2022-12-31,FQ4 FY 2022,Quarter
,2022-10-01,2022-10-31,October FY 2022,Month
,2022-11-01,2022-11-30,November FY 2022,Month
,2022-12-01,2022-12-31,December FY 2022,Month
,2023-01-01,2023-03-31,FQ1 FY 2023,Quarter
,2023-01-01,2023-12-31,FY 2023,Year
,2023-01-01,2023-01-31,January FY 2023,Month
,2023-02-01,2023-02-28,February FY 2023,Month
,2023-03-01,2023-03-31,March FY 2023,Month
,2023-04-01,2023-04-30,April FY 2023,Month
,2023-04-01,2023-06-30,FQ2 FY 2023,Quarter
,2023-05-01,2023-05-31,May FY 2023,Month
,2023-06-01,2023-06-30,June FY 2023,Month
,2023-07-01,2023-07-31,July FY 2023,Month
,2023-07-01,2023-09-30,FQ3 FY 2023,Quarter
,2023-08-01,2023-08-31,August FY 2023,Month
,2023-09-01,2023-09-30,September FY 2023,Month
,2023-10-01,2023-12-31,FQ4 FY 2023,Quarter
,2023-10-01,2023-10-31,October FY 2023,Month
,2023-11-01,2023-11-30,November FY 2023,Month
,2023-12-01,2023-12-31,December FY 2023,Month
026O5000002Z16cIAC,2024-01-01,2024-01-31,January FY 2024,Month
026O5000002Z16XIAS,2024-01-01,2024-12-31,FY 2024,Year
026O5000002Z16YIAS,2024-01-01,2024-03-31,FQ1 FY 2024,Quarter
026O5000002Z16dIAC,2024-02-01,2024-02-29,February FY 2024,Month
