EndDate,FinancialYear,Name,StartDate,Status
2024-04-30,2024,2024-April1-April30,2024-04-01,Open
2025-08-31,2025,2025-August1-August31,2025-08-01,Open
2025-04-30,2025,2025-April1-April30,2025-04-01,Open
2024-07-31,2024,2024-July1-July31,2024-07-01,Open
2025-01-31,2025,2025-January1-January31,2025-01-01,Open
2024-02-29,2024,2024-February1-February29,2024-02-01,Open
2024-01-31,2024,2024-January1-January31,2024-01-01,Open
2024-03-31,2024,2024-March1-March31,2024-03-01,Open
2024-05-31,2024,2024-May1-May31,2024-05-01,Open
2024-06-30,2024,2024-June1-June30,2024-06-01,Open
2024-08-31,2024,2024-August1-August31,2024-08-01,Open
2024-09-30,2024,2024-September1-September30,2024-09-01,Open
2024-10-31,2024,2024-October1-October31,2024-10-01,Open
2024-11-30,2024,2024-November1-November30,2024-11-01,Open
2024-12-31,2024,2024-December1-December31,2024-12-01,Open
2025-02-28,2025,2025-February1-February28,2025-02-01,Open
2025-03-31,2025,2025-March1-March31,2025-03-01,Open
2025-05-31,2025,2025-May1-May31,2025-05-01,Open
2025-06-30,2025,2025-June1-June30,2025-06-01,Open
2025-07-31,2025,2025-July1-July31,2025-07-01,Open
2025-09-30,2025,2025-September1-September30,2025-09-01,Open
2025-10-31,2025,2025-October1-October31,2025-10-01,Open
2025-11-30,2025,2025-November1-November30,2025-11-01,Open
2025-12-31,2025,2025-December1-December31,2025-12-01,Open
2026-01-31,2026,2026-January1-January31,2026-01-01,Open
2026-02-28,2026,2026-February1-February28,2026-02-01,Open
2026-03-31,2026,2026-March1-March31,2026-03-01,Open
2026-04-30,2026,2026-April1-April30,2026-04-01,Open
2026-05-31,2026,2026-May1-May31,2026-05-01,Open
2026-06-30,2026,2026-June1-June30,2026-06-01,Open
2026-07-31,2026,2026-July1-July31,2026-07-01,Open
2026-08-31,2026,2026-August1-August31,2026-08-01,Open
2026-09-30,2026,2026-September1-September30,2026-09-01,Open
2026-10-31,2026,2026-October1-October31,2026-10-01,Open
2026-11-30,2026,2026-November1-November30,2026-11-01,Open
2026-12-31,2026,2026-December1-December31,2026-12-01,Open
2027-01-31,2027,2027-January1-January31,2027-01-01,Open
2027-02-28,2027,2027-February1-February28,2027-02-01,Open
2027-03-31,2027,2027-March1-March31,2027-03-01,Open
2027-04-30,2027,2027-April1-April30,2027-04-01,Open
2027-05-31,2027,2027-May1-May31,2027-05-01,Open
2027-06-30,2027,2027-June1-June30,2027-06-01,Open
2027-07-31,2027,2027-July1-July31,2027-07-01,Open
2027-08-31,2027,2027-August1-August31,2027-08-01,Open
2027-09-30,2027,2027-September1-September30,2027-09-01,Open
2027-10-31,2027,2027-October1-October31,2027-10-01,Open
2027-11-30,2027,2027-November1-November30,2027-11-01,Open
2027-12-31,2027,2027-December1-December31,2027-12-01,Open
2028-01-31,2028,2028-January1-January31,2028-01-01,Open
2028-02-29,2028,2028-February1-February29,2028-02-01,Open
2028-03-31,2028,2028-March1-March31,2028-03-01,Open
2028-04-30,2028,2028-April1-April30,2028-04-01,Open
2028-05-31,2028,2028-May1-May31,2028-05-01,Open
2028-06-30,2028,2028-June1-June30,2028-06-01,Open
2028-07-31,2028,2028-July1-July31,2028-07-01,Open
2028-08-31,2028,2028-August1-August31,2028-08-01,Open
2028-09-30,2028,2028-September1-September30,2028-09-01,Open
2028-10-31,2028,2028-October1-October31,2028-10-01,Open
2028-11-30,2028,2028-November1-November30,2028-11-01,Open
2028-12-31,2028,2028-December1-December31,2028-12-01,Open
2029-01-31,2029,2029-January1-January31,2029-01-01,Open
2029-02-28,2029,2029-February1-February28,2029-02-01,Open
2029-03-31,2029,2029-March1-March31,2029-03-01,Open
2029-04-30,2029,2029-April1-April30,2029-04-01,Open
2029-05-31,2029,2029-May1-May31,2029-05-01,Open
2029-06-30,2029,2029-June1-June30,2029-06-01,Open
2029-07-31,2029,2029-July1-July31,2029-07-01,Open
2029-08-31,2029,2029-August1-August31,2029-08-01,Open
2029-09-30,2029,2029-September1-September30,2029-09-01,Open
2029-10-31,2029,2029-October1-October31,2029-10-01,Open
2029-11-30,2029,2029-November1-November30,2029-11-01,Open
2029-12-31,2029,2029-December1-December31,2029-12-01,Open
2030-01-31,2030,2030-January1-January31,2030-01-01,Open
2030-02-28,2030,2030-February1-February28,2030-02-01,Open
2030-03-31,2030,2030-March1-March31,2030-03-01,Open
2030-04-30,2030,2030-April1-April30,2030-04-01,Open
2030-05-31,2030,2030-May1-May31,2030-05-01,Open
2030-06-30,2030,2030-June1-June30,2030-06-01,Open
2030-07-31,2030,2030-July1-July31,2030-07-01,Open
2030-08-31,2030,2030-August1-August31,2030-08-01,Open
2030-09-30,2030,2030-September1-September30,2030-09-01,Open
2030-10-31,2030,2030-October1-October31,2030-10-01,Open
2030-11-30,2030,2030-November1-November30,2030-11-01,Open
2030-12-31,2030,2030-December1-December31,2030-12-01,Open
