$$Product.StockKeepingUnit$RateCard.Name$UsageResource.Code$RateUnitOfMeasure.UnitCode,DefaultUnitOfMeasure.Name,DefaultUnitOfMeasureClass.Name,EffectiveFrom,EffectiveTo,Product.StockKeepingUnit,ProductSellingModel.Name,Rate,RateCard.$$Name$Type,RateNegotiation,RateUnitOfMeasure.Name,RateUnitOfMeasure.UnitCode,RateUnitOfMeasureClass.Name,Status,UsageResource.Code,UsageResource.Name
ANC01;Anchor Rate Card;DS;Basic: Data Units,Basic: GB,Basic: Data Storage Class,2025-01-01T20:00:00.000+0000,,ANC01,Term Based - Monthly,2,Anchor Rate Card;Base,Negotiable,Basic: Data Units,Basic: Data Units,Basic: Data Storage Token Units,Draft,DS,Basic: Data Storage
ANC01;Anchor Rate Card;DSU;USD,Basic: Data Units,Basic: Data Storage Token Units,2025-01-01T20:00:00.000+0000,,ANC01,Term Based - Monthly,1,Anchor Rate Card;Base,Negotiable,USD,USD,Currency,Draft,DSU,Basic: Data Storage Units
ANC01-2;Commitment Rate Card;DS;Basic: Data Units,Basic: GB,Basic: Data Storage Class,2025-01-01T20:00:00.000+0000,,ANC01-2,Term Based - Monthly,10,Commitment Rate Card;Base,Negotiable,Basic: Data Units,Basic: Data Units,Basic: Data Storage Token Units,Draft,DS,Basic: Data Storage
ANC01-2;Commitment Rate Card;DSU;USD,Basic: Data Units,Basic: Data Storage Token Units,2025-01-01T20:00:00.000+0000,,ANC01-2,Term Based - Monthly,0.2,Commitment Rate Card;Base,Negotiable,USD,USD,Currency,Draft,DSU,Basic: Data Storage Units
ATTMB001;AT&T Mobile Plan Rate Card;URCALLS01;USD,Minutes,Call Units,2024-08-14T19:00:00.000+0000,,ATTMB001,Term Based - Monthly,0.25,AT&T Mobile Plan Rate Card;Base,Negotiable,USD,USD,Currency,Draft,URCALLS01,Usage for Calls
ATTMB001;AT&T Mobile Plan Rate Card;URCASE01;USD,Each,Case,2024-08-15T00:35:00.000+0000,,ATTMB001,Term Based - Monthly,1,AT&T Mobile Plan Rate Card;Base,Negotiable,USD,USD,Currency,Draft,URCASE01,Usage for Case
ATTMB001;AT&T Mobile Plan Rate Card;URDATA01;USD,MB,Data,2024-08-15T00:32:00.000+0000,,ATTMB001,Term Based - Monthly,0.15,AT&T Mobile Plan Rate Card;Base,Negotiable,USD,USD,Currency,Draft,URDATA01,Usage for Data
ATTMB001;AT&T Mobile Plan Rate Card;URSMS01;USD,Count,SMS,2024-08-15T00:33:00.000+0000,,ATTMB001,Term Based - Monthly,0.1,AT&T Mobile Plan Rate Card;Base,Negotiable,USD,USD,Currency,Draft,URSMS01,Usage for SMS
CLOUD001;Cloud Storage Pro Rate Card;CS001;USD,GB,Data,2024-08-21T19:00:00.000+0000,,CLOUD001,Term Based - Monthly,0.414521,Cloud Storage Pro Rate Card;Base,Negotiable,USD,USD,Currency,Draft,CS001,Storage Data
CLOUD001;Cloud Storage Pro Rate Card;CS002;USD,GB,Data,2024-08-21T19:00:00.000+0000,,CLOUD001,Term Based - Monthly,0.078912,Cloud Storage Pro Rate Card;Base,Negotiable,USD,USD,Currency,Draft,CS002,Backup Data
CLOUD001;Cloud Storage Pro Rate Card;CS003;USD,XFER,Count,2024-08-21T19:00:00.000+0000,,CLOUD001,Term Based - Monthly,0.045678,Cloud Storage Pro Rate Card;Base,Negotiable,USD,USD,Currency,Draft,CS003,File Transfers
CLOUD001;Cloud Storage Pro Rate Card;CS004;USD,ACCTS,Count,2024-08-21T19:00:00.000+0000,,CLOUD001,Term Based - Monthly,1.234567,Cloud Storage Pro Rate Card;Base,Negotiable,USD,USD,Currency,Draft,CS004,User Accounts
CLOUD001;Cloud Storage Pro Rate Card;CS005;USD,LOGS,Count,2024-08-21T19:00:00.000+0000,,CLOUD001,Term Based - Monthly,0.012345,Cloud Storage Pro Rate Card;Base,Negotiable,USD,USD,Currency,Draft,CS005,Access Logs
CLOUD001-2;API Access Premium Rate Card;API001;USD,CALLS,Count,2024-08-21T19:00:00.000+0000,,CLOUD001-2,Term Based - Monthly,0.023456,API Access Premium Rate Card;Base,Negotiable,USD,USD,Currency,Draft,API001,API Calls
CLOUD001-2;API Access Premium Rate Card;API002;USD,GB,Data,2024-08-21T19:00:00.000+0000,,CLOUD001-2,Term Based - Monthly,0.098765,API Access Premium Rate Card;Base,Negotiable,USD,USD,Currency,Draft,API002,Data Transfers
CLOUD001-2;API Access Premium Rate Card;API003;USD,SESH,Count,2024-08-21T19:00:00.000+0000,,CLOUD001-2,Term Based - Monthly,0.056789,API Access Premium Rate Card;Base,Negotiable,USD,USD,Currency,Draft,API003,User Sessions
CLOUD001-2;API Access Premium Rate Card;API004;USD,LOGS,Count,2024-08-21T19:00:00.000+0000,,CLOUD001-2,Term Based - Monthly,0.014567,API Access Premium Rate Card;Base,Negotiable,USD,USD,Currency,Draft,API004,Error Logs
CLOUD001-2;API Access Premium Rate Card;API005;USD,TPS,Count,2024-08-21T19:00:00.000+0000,,CLOUD001-2,Term Based - Monthly,0.56789,API Access Premium Rate Card;Base,Negotiable,USD,USD,Currency,Draft,API005,Rate Limits
CLOUD001-2;API Access Premium Tier Rate Card;API002;USD,GB,Data,2024-08-22T06:13:00.000+0000,,CLOUD001-2,Term Based - Monthly,,API Access Premium Tier Rate Card;Tier,Negotiable,USD,USD,Currency,Draft,API002,Data Transfers
CLOUD002;API Access Premium Rate Card;API002;USD,GB,Data,2024-08-25T19:00:00.000+0000,,CLOUD002,Term Based - Monthly,0.098765,API Access Premium Rate Card;Base,Negotiable,USD,USD,Currency,Draft,API002,Data Transfers
COMMITMENT-A;Commitment Rate Card - Tiers;DS;Basic: Data Units,Basic: GB,Basic: Data Storage Class,2025-01-01T20:00:00.000+0000,,COMMITMENT-A,Term Based - Monthly,,Commitment Rate Card - Tiers;Tier,Negotiable,Basic: Data Units,Basic: Data Units,Basic: Data Storage Token Units,Draft,DS,Basic: Data Storage
COMMITMENT-A;Commitment Rate Card - Tiers;DSU;USD,Basic: Data Units,Basic: Data Storage Token Units,2025-01-01T20:00:00.000+0000,,COMMITMENT-A,Term Based - Monthly,,Commitment Rate Card - Tiers;Tier,Negotiable,USD,USD,Currency,Draft,DSU,Basic: Data Storage Units
COMMITMENT-B;Commitment Rate Card - Tiers;DS;Basic: Data Units,Basic: GB,Basic: Data Storage Class,2025-01-01T20:00:00.000+0000,,COMMITMENT-B,Term Based - Monthly,,Commitment Rate Card - Tiers;Tier,Negotiable,Basic: Data Units,Basic: Data Units,Basic: Data Storage Token Units,Draft,DS,Basic: Data Storage
COMMITMENT-B;Commitment Rate Card - Tiers;DSU;USD,Basic: Data Units,Basic: Data Storage Token Units,2025-01-01T20:00:00.000+0000,,COMMITMENT-B,Term Based - Monthly,,Commitment Rate Card - Tiers;Tier,Negotiable,USD,USD,Currency,Draft,DSU,Basic: Data Storage Units
INTERNET-SERVICE;Basic: Internet Service Rate Card;DS;USD,Basic: GB,Basic: Data Storage Class,2025-01-01T20:00:00.000+0000,,INTERNET-SERVICE,Term Based - Monthly,1.5,Basic: Internet Service Rate Card;Base,Negotiable,USD,USD,Currency,Draft,DS,Basic: Data Storage
INTERNET-SERVICE;Basic: Internet Service Rate Card - Tier;DS;USD,Basic: GB,Basic: Data Storage Class,2025-01-01T20:00:00.000+0000,,INTERNET-SERVICE,Term Based - Monthly,,Basic: Internet Service Rate Card - Tier;Tier,Negotiable,USD,USD,Currency,Draft,DS,Basic: Data Storage
IS001;Internet Service Pack;DS;USD,Basic: GB,Basic: Data Storage Class,2025-01-01T20:00:00.000+0000,,IS001,One Time,9.99,Internet Service Pack;Base,Negotiable,USD,USD,Currency,Draft,DS,Basic: Data Storage
IS001;Internet Service Pack;DS;USD,Basic: GB,Basic: Data Storage Class,2025-01-01T20:00:00.000+0000,,IS001,,3,Internet Service Pack;Base,Negotiable,USD,USD,Currency,Draft,DS,Basic: Data Storage
