Account.Name,FirstName,LastName,Name
Infinitech,Seth,Wilson,Seth Wilson
Apex Dynamics,Avery,Cole,Avery Cole
Global Media,Geoff,Minor,Geoff Minor
Global Media,Carole,White,Carole White
Global Media,Jon,Amos,Jon Amos
Kingsbridge Digital,Oliver,Bennett,Oliver Bennett
Kingsbridge Digital,Amelia,Clarke,Amelia Clarke
Rheintech Solutions,Lena,Fischer,Lena Fischer
Rheintech Solutions,Max,Weber,Max Weber
Coralbay Technologies,Jack,Thompson,Jack Thompson
Coralbay Technologies,Chloe,Nguyen,Chloe Nguyen
Northlight Systems,Emma,Tremblay,Emma Tremblay
Northlight Systems,Liam,Roy,Liam Roy
Helvetia Cloud,Luca,Meier,Luca Meier
Helvetia Cloud,Sophie,Keller,Sophie Keller
Sakura Systems,Haruto,Tanaka,Haruto Tanaka
Sakura Systems,Yui,Sato,Yui Sato
